-0.399654, 196
0.0669539, 140
-0.08, 16
-2.41688, 477
-1.27883, 322
-0.14, 28
-0.645, 129
-2.04875, 448
-0.921001, 279
-3.92182, 644
-2.16878, 457
0.0469985, 141
-0.963163, 126
-1.39765, 359
-0.52874, 218
-0.164098, 172
-1.83036, 392
-0.08, 16
-3.6106, 653
0.0919405, 137
-0.0697622, 152
-5.73614, 828
-0.08, 16
-0.734185, 238
-0.110239, 168
-1.29095, 318
-0.464315, 208
-0.0398083, 161
-0.145, 29
-0.385329, 60
-0.212198, 171
-3.8292, 634
-1.49557, 367
-0.336987, 54
-1.10494, 300
0.209897, 114
0.0898553, 138
-2.69861, 480
-0.92327, 282
-0.696487, 243
-0.287253, 201
-0.549797, 101
-0.226702, 182
-2.38177, 456
-1.96583, 420
-0.394401, 62
-2.97623, 551
-0.333631, 188
-0.383445, 198
-0.157064, 167
-0.12, 24
-1.27166, 321
-0.360014, 212
-2.38076, 446
-3.03435, 557
-1.65465, 352
-0.08, 16
-0.914214, 276
-1.12624, 150
-0.102869, 155
-0.08, 16
-0.784106, 107
-0.08, 16
-1.36491, 325
-1.62737, 389
-2.33321, 484
-0.528945, 218
-0.790013, 276
-0.08, 16
-0.396277, 63
-0.105, 21
-1.7237, 357
-0.298595, 199
-3.02266, 535
-0.555, 111
-0.08, 16
-1.16163, 296
-3.04969, 538
-0.360102, 60
-0.0561303, 159
0.187111, 123
-0.08, 16
-1.70766, 385
-5.51583, 805
-5.65675, 832
-1.01727, 282
-0.265531, 186
-0.962802, 280
-0.229608, 179
-0.125, 25
-0.249755, 176
-0.245854, 181
0.119008, 134
-1.15449, 308
-0.580225, 240
-2.43167, 492
-0.085, 17
-1.42366, 331
-1.78688, 381
-1.94994, 396
-0.846053, 277
-0.0828322, 152
-9.34005, 1312
-0.22, 44
-0.305, 61
-0.125, 25
-0.355, 71
-0.08, 16
-6.5882, 932
-0.154278, 166
-2.71477, 469
-1.61321, 367
-0.0751001, 151
0.211059, 115
-1.95159, 449
-3.163, 539
-0.51, 102
-0.08, 16
0.146678, 129
-1.34208, 345
-0.08, 16
-2.241, 445
-1.49662, 362
-4.79011, 717
0.0964545, 138
-1.82924, 400
-1.11467, 298
0.216961, 118
-3.01836, 527
-0.495, 99
-0.0212868, 157
-0.16, 32
-1.38617, 332
-0.340377, 197
-0.175, 35
-0.0819308, 164
-0.08, 16
-1.63948, 365
-1.53, 306
-0.321581, 53
0.106015, 136
-0.863069, 144
-0.157119, 162
-0.572194, 215
-0.13, 26
-0.08, 16
-0.08, 16
-1.333, 326
-0.0325366, 163
-0.008376, 149
0.135721, 132
-1.87231, 395
-2.26799, 422
0.123447, 131
0.0763027, 130
-0.626295, 125
-0.343144, 56
-0.266141, 184
-4.28745, 699
-0.08, 16
-1.98545, 416
0.141152, 129
-1.45244, 347
-0.43, 86
-0.08, 16
0.0810858, 139
-1.69547, 374
-1.64837, 368
-0.340074, 195
-0.19217, 196
-1.07973, 293
-2.35361, 448
-0.329384, 55
-11.5242, 1541
-0.185, 37
-1.92867, 389
-0.811945, 262
-0.939803, 280
-0.344489, 58
-0.295241, 191
-0.08, 16
-2.18167, 473
-3.24972, 554
-2.59365, 488
0.0298877, 144
-1.73219, 367
-3.01061, 514
-1.06962, 307
-0.357931, 214
-1.78269, 382
-0.08, 16
-1.19369, 307
0.109056, 134
-1.52618, 367
-5.46934, 799
-6.09001, 890
-1.08536, 303
-5.43306, 849
0.133428, 127
0.0460322, 145
0.0943373, 135
0.253129, 110
0.0111825, 151
-3.16428, 563
-1.15162, 299
-1.06585, 297
-1.65623, 371
-0.102308, 166
-0.959784, 275
0.0854881, 137
-0.105, 21
-0.983836, 274
-1.58554, 363
-0.369203, 199
-0.321981, 203
-0.453344, 211
0.208894, 115
-1.4786, 348
-0.13, 26
-0.283131, 201
-1.30132, 329
0.0825112, 143
-0.09, 18
-1.2467, 305
-1.38825, 332
-2.85599, 532
-0.208157, 179
-3.74671, 603
-2.52612, 480
-0.749156, 244
-0.247584, 179
-2.04084, 466
-3.41558, 582
-1.16456, 305
-0.0617885, 156
-0.141245, 169
-0.170682, 173
0.0254609, 145
-0.305952, 50
-1.01354, 285
-0.205579, 41
-0.956269, 283
-0.115, 23
-3.16319, 540
-1.01699, 301
-0.390538, 206
-2.96445, 508
-1.79247, 385
-5.81563, 835
-3.09811, 595
-2.23171, 432
-2.33679, 457
-0.491119, 203
-0.08, 16
-4.1213, 643
-0.08, 16
-2.64474, 519
-2.81986, 545
-0.08, 16
-4.92773, 741
-0.406032, 209
-0.347432, 229
-0.749371, 265
0.00204711, 150
-5.62112, 846
-0.202042, 171
-0.947739, 284
-6.8075, 956
-0.12, 24
-0.690656, 242
-0.085, 17
-2.31011, 433
-1.4584, 382
-0.468449, 214
-0.202397, 188
0.117784, 133
-1.4425, 350
-0.168446, 164
-0.085, 17
-0.933563, 290
-1.41382, 332
-0.243104, 182
-0.12586, 151
-10.9758, 1448
-1.4826, 354
-0.765887, 253
-3.26881, 555
-0.09, 18
-2.48578, 472
-0.215, 43
-0.145, 29
-1.29899, 317
-3.21076, 541
-0.313603, 191
0.10936, 136
-0.165, 33
-0.27, 54
0.103441, 138
0.135484, 130
-6.46499, 911
0.263485, 109
-2.04933, 423
-0.15, 30
-0.334186, 55
0.0885184, 134
-1.15597, 322
-0.08, 16
0.201134, 120
-0.08, 16
-1.27297, 293
-0.484911, 208
-0.31, 62
-0.105, 21
-6.3751, 904
-1.6166, 390
-0.31, 62
-3.14396, 548
-0.268794, 184
-11.8526, 1536
-0.747016, 253
-0.08, 16
-1.0845, 290
-1.31923, 325
-0.482865, 219
-1.197, 312
-4.93515, 761
-0.08, 16
-0.732494, 101
-0.345575, 57
-1.79376, 388
-1.02765, 283
-0.00848876, 151
-1.12308, 299
-1.65926, 357
-0.08, 16
-1.10818, 291
0.126987, 132
-0.320984, 202
-0.216956, 185
-1.84184, 424
-0.258517, 177
-1.79773, 408
-0.325, 65
-0.11, 22
0.132499, 129
-0.123131, 170
-2.65266, 504
-1.50214, 183
-0.08, 16
-0.390178, 61
-0.935773, 277
-1.37471, 346
-2.07109, 434
-0.3363, 55
-0.13149, 168
-1.85354, 397
-0.29, 58
0.0674938, 141
-2.99018, 522
-0.154868, 171
-0.934681, 276
-1.24116, 322
-5.68752, 822
-4.18049, 651
-0.08, 16
-3.50763, 574
-3.90165, 637
-0.866718, 267
0.158131, 127
-0.919898, 255
0.0340119, 145
-6.27904, 909
-1.36782, 336
-1.86849, 401
0.0452184, 144
-0.524907, 225
-0.11, 22
0.0635868, 141
-0.768705, 250
-0.085, 17
0.140469, 131
-1.55874, 384
-0.08, 16
-0.591182, 234
-0.078159, 165
0.137978, 124
-0.789188, 271
-0.626849, 107
0.213529, 112
-1.09468, 295
-0.952111, 126
-0.085, 17
-0.730448, 251
-0.08, 16
-1.63628, 354
-0.8568, 266
-1.76894, 382
-5.20099, 793
-8.12529, 1108
-0.231247, 174
-0.08, 16
-1.42109, 331
-0.588556, 231
0.103949, 129
0.230253, 114
-0.08, 16
-0.139686, 169
-0.227866, 179
-0.07, 14
-0.1248, 174
-0.08, 16
-6.07581, 859
-0.085, 17
-0.343682, 184
-0.135, 27
0.0888569, 134
-2.32269, 443
-0.944999, 189
-0.426656, 209
-4.67723, 727
0.252552, 111
-0.176874, 175
-0.260815, 178
-0.810508, 268
-0.0910037, 169
-0.240512, 169
-1.85912, 402
-5.6336, 856
-0.322579, 192
-0.32532, 192
-0.175763, 35
-0.478423, 75
0.0863356, 136
-0.137801, 171
-0.171688, 176
0.0932081, 134
-1.68449, 376
-0.718099, 99
-0.401872, 64
-1.87694, 386
-1.6551, 371
-1.075, 215
-0.16515, 174
-1.97283, 390
-1.46775, 350
-2.68768, 477
-0.233924, 167
-4.4598, 682
0.200935, 125
-0.0439903, 153
-0.451237, 213
-0.178839, 170
-0.069623, 151
-5.41259, 800
-0.985718, 275
-0.00918661, 153
-0.460522, 77
-0.213577, 184
-4.17917, 643
-1.91203, 388
-1.64088, 369
-0.185, 37
-3.8306, 627
0.00483191, 150
-1.35934, 338
-0.1, 20
-0.085, 17
-0.23447, 166
-0.362506, 203
-2.74505, 499
-0.06, 12
-0.391919, 216
-0.279088, 191
-0.08, 16
0.0947742, 133
-1.35956, 331
0.22857, 116
-1.79655, 386
-0.492253, 214
-0.0952322, 164
-4.25919, 660
0.0222693, 146
-0.921926, 292
-0.08, 16
-1.08248, 295
0.133135, 132
-7.62618, 1077
-1.41232, 332
-1.45037, 344
-0.0259058, 151
-0.0744626, 147
-4.62052, 730
-0.09, 18
-0.0892649, 149
-0.330828, 66
-0.493366, 221
0.0924474, 139
0.249323, 498
-0.08, 16
-0.186579, 183
-0.305576, 51
-0.232004, 193
0.245777, 111
0.260658, 113
-1.30961, 335
-0.278909, 191
-0.197695, 194
-0.08, 16
-1.47218, 347
-0.08, 16
-1.84875, 392
-0.396184, 61
0.221561, 112
-0.095, 19
-1.13858, 302
-0.970142, 293
-0.217006, 184
-1.55859, 379
-0.08, 16
-1.00401, 129
-7.49269, 1048
-0.170657, 184
-0.286351, 197
0.130113, 134
-0.37, 74
-0.36737, 57
-2.99954, 540
-2.23811, 452
-2.84598, 517
0.217869, 116
-1.00717, 290
-0.287851, 188
0.112835, 129
-1.26993, 335
-1.14511, 304
-0.145, 29
-0.0727308, 160
-0.08, 16
-0.277323, 189
0.112184, 129
-0.0466476, 151
-0.08, 16
-0.0891471, 164
-2.02914, 415
-0.93756, 288
-0.21, 42
-0.252356, 187
-0.195, 39
-0.382496, 59
-0.856395, 333
-0.312876, 194
-1.23697, 329
-1.87081, 393
-4.39033, 687
-0.0847871, 164
-2.37681, 451
-2.47369, 464
-0.1224, 169
-0.311676, 50
-0.360374, 202
-0.0971201, 168
-0.08, 16
0.0435411, 145
-6.17634, 919
-0.49, 98
-1.33297, 321
-1.78208, 409
-3.56613, 588
-0.08, 16
0.241361, 113
-1.25427, 314
-3.72186, 649
-1.00005, 132
-0.17, 34
-7.10734, 995
-1.82887, 376
-5.94686, 858
-1.00031, 285
-0.07, 14
-1.54289, 350
-0.08, 16
-1.41667, 349
-0.105, 21
-0.196277, 172
-4.13353, 647
-1.06227, 291
-1.11836, 288
-0.154231, 173
0.181212, 122
-1.63988, 381
-0.11, 22
0.0321903, 146
-2.47742, 462
-1.66168, 375
-4.15546, 657
-0.095, 19
-0.286359, 181
-0.316896, 193
-1.06481, 286
-0.085, 17
0.211443, 112
-1.02918, 293
-9.50951, 1274
-0.96102, 293
-2.31266, 437
-0.195, 39
-0.18, 36
-0.0615639, 162
-0.08, 16
-0.11, 22
-7.08876, 984
-0.102215, 166
0.0371649, 144
-1.13953, 305
-0.153625, 173
-1.52472, 358
-2.62192, 468
-1.37017, 324
-0.761061, 129
-0.770631, 253
-0.406864, 64
-1.78568, 397
-4.54475, 709
-1.43354, 350
-5.41715, 790
-0.15, 30
-1.27921, 314
-0.08, 16
-0.151928, 160
-0.0425377, 154
-0.115, 23
-3.4835, 581
-1.28074, 331
-0.167785, 164
-1.86753, 395
-1.73933, 399
-0.882102, 268
-0.08, 16
-1.43482, 359
-0.930406, 278
0.0265782, 145
-3.36456, 562
-0.456514, 201
-5.43045, 791
-2.16543, 462
-3.05439, 574
0.0768986, 136
-2.82026, 523
-0.412223, 221
0.244543, 112
-0.197954, 189
-0.205, 41
-0.303628, 49
-1.09971, 325
-0.085, 17
0.144324, 128
-0.215244, 172
-0.627973, 243
-10.1132, 1376
-0.08, 16
-0.108405, 164
-1.67052, 374
-0.165, 33
0.0482778, 134
-0.873081, 270
-0.278214, 187
-0.138581, 554
-2.12581, 427
-0.766846, 253
-2.75764, 490
-0.493906, 205
-1.13319, 307
-3.77575, 652
0.0736768, 138
-0.08, 16
-0.409195, 64
-1.51855, 345
-1.61529, 351
-0.128946, 170
-0.08, 16
0.021099, 147
-2.4005, 447
-4.87049, 742
-1.83864, 407
-1.73143, 394
-2.50863, 465
-0.446639, 70
-1.68376, 359
-2.70658, 504
-1.02731, 285
-0.764999, 153
-0.08, 16
-0.0584456, 160
-1.46422, 349
0.0658027, 139
-1.80947, 377
0.216404, 112
-0.393531, 62
-0.3, 60
-2.26046, 454
0.0616819, 137
0.117878, 129
-1.53828, 361
-1.24978, 309
0.107123, 138
-2.55551, 461
-0.721671, 129
0.000281706, 153
-0.56, 112
0.0597455, 144
-2.30644, 476
0.742384, 455
-0.355, 71
0.114376, 130
-3.6533, 589
-5.04654, 758
-2.38314, 466
0.0337389, 149
-10.093, 1348
-0.86285, 267
-3.1235, 892
-1.33805, 332
-0.0809386, 164
-0.286046, 57
-0.115, 23
-0.420681, 201
-0.161413, 173
-3.88901, 631
-0.110975, 157
-1.69953, 371
-0.0946958, 163
-8.09555, 1146
-1.51334, 364
-0.085, 17
-6.70439, 946
-0.218499, 182
-0.08, 16
-0.90365, 275
-0.340283, 191
-0.08, 16
-1.10128, 303
0.0769524, 136
0.125356, 130
-0.15, 30
-1.93881, 402
-3.46429, 572
-0.175, 35
-4.6679, 722
-0.931694, 278
-0.962459, 279
-6.28321, 891
-2.85489, 501
0.047983, 136
0.155897, 128
-0.328439, 196
-0.08, 16
-8.42282, 1141
-0.235, 47
-1.2681, 311
-1.1216, 303
-1.01397, 290
0.078065, 135
-5.38156, 802
-1.68117, 381
-1.63358, 368
-7.30939, 1042
-0.697266, 99
-0.402046, 206
0.217142, 118
-0.08, 16
-0.643472, 236
-2.22122, 430
-0.888593, 282
-7.57589, 1044
-0.335653, 58
-0.803573, 260
-0.635149, 222
-1.105, 221
-0.08, 16
-2.01349, 397
-1.83354, 395
-0.905783, 166
-0.595, 119
-0.08, 16
-0.49097, 76
-1.0244, 290
-1.81733, 394
-1.12216, 303
-2.89413, 537
-0.351767, 201
-0.0878406, 168
-2.92396, 526
-0.12, 24
-0.08, 16
-0.90104, 278
0.013069, 147
-0.551437, 233
-0.773209, 264
-1.37813, 346
-0.125, 25
-1.24885, 316
-0.08, 16
-1.27069, 324
-2.22049, 425
-1.15375, 306
-8.27801, 1127
-0.574012, 222
-8.15899, 1148
-0.08, 16
-1.32141, 322
-1.46181, 344
-0.065, 13
-0.0135793, 150
-1.09209, 291
-1.19003, 313
-0.17, 34
-0.106563, 168
-6.28851, 896
-1.3841, 335
-10.2828, 1387
-0.125263, 167
-0.935152, 287
0.218625, 119
-2.7019, 494
-0.144037, 170
-0.426155, 66
-2.2122, 419
-0.200702, 171
-0.715518, 99
-0.899922, 264
-0.995993, 281
-1.70083, 387
-0.08, 16
-0.151674, 172
-0.08, 16
-0.543598, 217
-0.755827, 254
-4.93557, 763
0.221874, 113
-3.8907, 633
-0.08, 16
-16.3871, 2062
-1.16729, 307
-2.20284, 422
-1.83096, 410
-1.28335, 327
-0.337302, 56
-0.290824, 187
-2.67973, 536
-0.265, 53
-5.05711, 752
-2.11976, 414
-0.08, 16
-1.52746, 366
-1.02694, 296
-0.442818, 71
-0.333414, 197
-2.20089, 440
-3.62405, 587
-4.59251, 760
-0.705186, 252
-0.272837, 185
-0.286918, 177
0.114663, 134
-1.84003, 855
-1.03625, 284
-5.06446, 772
0.133501, 128
-0.853151, 121
-4.54363, 1120
-0.744999, 149
-0.08, 16
-0.374672, 61
-1.15157, 319
-0.243486, 185
-1.27224, 314
-8.32464, 1144
-0.257361, 183
0.145268, 127
-6.24585, 885
-0.876171, 265
-0.155879, 175
-1.89022, 401
-0.392501, 201
-0.233257, 184
-4.28024, 691
-1.8223, 381
-2.61376, 517
-0.322134, 196
-0.07, 14
-4.18838, 677
-3.92346, 668
-0.155, 31
-2.49849, 500
-0.125, 25
-4.46445, 686
-4.63132, 731
-4.35913, 696
-4.74709, 731
-1.02653, 287
-0.137708, 170
-3.46714, 600
-4.02082, 640
0.259801, 110
-3.41991, 575
-1.16468, 302
-1.48086, 349
-0.08, 16
-1.14444, 311
0.125081, 130
-0.676053, 244
-5.64839, 829
-5.79014, 862
-0.245, 49
-6.42149, 947
-0.0905074, 167
-6.63741, 986
-1.55488, 353
-0.08, 16
-0.0416727, 154
-0.0590778, 156
-4.3348, 681
-1.01765, 137
-1.67392, 379
-0.286627, 197
0.114786, 132
-0.23668, 165
-1.25843, 319
-0.734999, 147
-0.372541, 194
-0.135, 27
-2.45809, 442
-0.08, 16
-0.725805, 267
-3.75688, 618
-1.6438, 376
-1.80973, 390
-2.78132, 521
-6.77901, 964
0.0143431, 150
-1.03315, 290
-3.58684, 585
-0.933516, 124
-1.00971, 279
-8.53253, 1159
-0.697557, 99
-0.085, 17
-1.81622, 389
-8.19242, 1133
0.149005, 125
-0.940622, 274
-4.42601, 723
-4.28698, 688
-14.0172, 1786
-1.30119, 318
-0.905098, 277
0.0778372, 132
-1.1822, 309
-0.672489, 234
-1.26569, 321
-0.279951, 198
-0.122432, 169
-0.44, 88
-5.54634, 815
-2.96172, 524
-3.33312, 556
-0.08, 16
-0.08, 16
0.0605884, 143
-0.89588, 119
-0.291829, 193
-0.115, 23
-0.08, 16
-7.38218, 1061
-0.115, 23
-1.68302, 390
-0.169676, 168
-0.692378, 238
-0.33, 66
-0.172273, 163
-2.0348, 432
-1.09645, 301
-0.08, 16
-0.085, 17
-0.00404091, 153
-0.292835, 177
-4.52766, 685
-0.136302, 151
-0.077922, 148
-0.128403, 156
-0.465326, 228
-1.3049, 327
-1.43533, 344
-0.075, 15
-0.898769, 268
0.0431679, 143
-4.91022, 750
-3.53651, 621
-0.0648424, 148
-1.71226, 373
-0.902295, 268
-8.1654, 1128
-0.305009, 49
-2.82653, 491
-0.394058, 204
-0.08, 16
-0.126498, 165
-1.82809, 396
-0.08, 16
-0.264264, 179
-0.362557, 190
-0.08, 16
-3.31197, 573
-8.15112, 1115
-1.77956, 383
0.313838, 495
-4.29224, 702
-2.68401, 514
-5.05286, 749
-0.08, 16
-1.35724, 333
-5.00579, 777
0.186265, 124
0.135393, 131
-0.670209, 96
-2.17261, 414
-3.25434, 580
0.0434872, 145
-0.08, 16
-0.974939, 268
-0.126026, 169
0.0482148, 142
-0.08, 16
-1.13747, 313
-0.085, 17
-11.9246, 1642
-0.908971, 260
-0.014421, 150
-1.02579, 137
-9.78908, 1353
-4.53631, 699
-0.124787, 159
-0.393131, 61
-0.1, 20
-2.77037, 511
-5.59605, 1228
-0.341821, 205
-0.942582, 294
-0.456962, 214
-14.69, 1857
-0.08, 16
-1.10038, 303
-0.764999, 153
-0.409746, 198
-7.57931, 1080
-4.58444, 718
-3.72451, 680
-0.383348, 194
-2.12304, 427
-1.56278, 370
-0.837659, 145
-0.08, 16
-3.33776, 561
0.215687, 114
-0.08, 16
-5.74482, 868
-1.34118, 320
-0.236878, 189
0.0729465, 142
-0.08, 16
-2.89571, 502
-0.125, 25
-0.360123, 58
-6.35002, 924
-0.470625, 72
-4.02219, 639
-0.401092, 63
-6.56511, 1006
-2.11671, 430
-0.374475, 60
-0.288774, 192
-0.949994, 280
0.126672, 132
-4.26002, 673
-0.24951, 173
-1.71868, 386
-0.495, 99
-2.73258, 512
0.0778179, 140
0.0773916, 131
0.135028, 131
-0.325786, 206
0.0429476, 148
-0.265044, 190
0.0980547, 136
-0.12051, 168
-1.61891, 361
0.119814, 139
-2.72521, 481
-0.982346, 291
-2.38227, 440
-4.91121, 787
-1.2659, 323
-0.08, 16
-1.29535, 332
-2.77965, 495
-4.83182, 739
-0.725425, 100
-0.08, 16
-1.05236, 291
-0.08, 16
-5.65426, 882
-1.02835, 133
-0.12497, 168
-1.16472, 306
-1.89, 378
-10.1782, 1362
-1.30177, 315
-0.395328, 206
0.0672572, 136
-1.10843, 300
-0.0111857, 149
-0.367426, 213
0.131581, 132
-0.085, 17
-3.27032, 591
-2.83242, 506
0.0416423, 137
-0.983724, 289
-1.4588, 333
-5.87399, 900
-1.66666, 379
-7.79563, 1089
-0.16, 32
-0.436132, 203
-0.106404, 172
-0.239464, 183
-0.136032, 175
-1.45647, 349
-0.594543, 92
-0.702994, 100
-2.37827, 468
-0.085, 17
-0.08, 16
0.121696, 130
-0.08, 16
-0.875332, 268
-2.60908, 476
-1.7303, 394
-0.801271, 255
-0.176272, 166
-0.316791, 209
-1.11996, 300
-3.1492, 549
-0.55802, 206
-3.01771, 548
-1.06584, 293
-1.20448, 308
-6.68852, 975
-0.470458, 212
-0.0714357, 169
-1.95729, 400
-0.324127, 194
-3.19072, 563
-1.92252, 404
-0.315158, 193
0.0447276, 136
-2.07957, 475
-0.376791, 200
-1.46538, 351
0.216277, 114
-0.204221, 177
-9.87585, 1328
-0.434501, 199
-2.69556, 480
-0.18011, 166
-1.20689, 321
-1.59816, 366
-0.200354, 180
-3.9414, 629
-1.18001, 709
-2.402, 463
-10.956, 1447
-0.095, 19
-9.41137, 1253
-0.08, 16
-5.41803, 792
-0.440015, 66
-2.02524, 414
0.0466188, 146
-1.51915, 347
-0.336709, 57
-0.095, 19
-1.0276, 285
-8.17, 1157
-0.831149, 139
-0.68171, 246
-0.08, 16
-0.345179, 196
-3.43086, 603
-0.931468, 285
-4.75118, 745
0.0687769, 137
-0.921011, 270
-1.90104, 404
-1.73622, 397
-7.04635, 1019
-0.085, 17
-0.454275, 205
0.161836, 129
-0.813619, 259
0.145924, 130
-9.62523, 1311
-2.03638, 400
-0.08, 16
-7.4287, 1067
-0.121084, 171
-0.19465, 182
-0.135, 27
-0.08, 16
-1.18521, 300
-3.02862, 517
-7.38147, 1022
-0.804712, 254
-0.11, 22
-1.85152, 398
-8.50748, 1169
0.148427, 127
-4.87377, 759
-0.165, 33
-6.35586, 937
-13.5331, 1758
-0.393531, 62
-0.308929, 192
0.0831667, 141
-0.08, 16
-7.49162, 1046
0.227394, 113
-0.688875, 240
-0.15, 30
-0.085, 17
-0.284927, 193
-0.258114, 190
-0.891939, 152
-0.234573, 181
-5.46238, 819
-0.151964, 164
-2.14024, 429
-0.260267, 196
-9.93245, 1343
-6.83437, 992
-0.544332, 224
-1.3096, 334
-1.16935, 298
-1.13712, 311
-1.06578, 298
-2.05673, 405
-4.9558, 768
-1.77572, 388
-4.43474, 680
-0.33606, 194
-0.08, 16
-4.37418, 738
-0.337028, 198
1.08388, 409
-0.08, 16
-1.37823, 353
-0.889377, 285
-0.702104, 245
-6.20199, 918
-2.5614, 468
-13.2852, 1752
-2.12848, 435
-2.36421, 466
-0.205713, 177
-0.08, 16
-3.62353, 583
0.12896, 128
-2.28794, 457
-2.62001, 524
0.164944, 128
-1.06707, 299
-2.64052, 474
-1.57406, 362
0.0928974, 133
-0.698365, 99
-0.173875, 171
-0.155122, 174
-1.50607, 365
-1.23387, 315
-2.27702, 481
-0.08, 16
-0.774767, 255
-0.348596, 200
-0.285, 57
-0.08, 16
-1.73981, 393
-0.425109, 66
-0.702249, 100
-0.427078, 197
-0.804999, 161
-0.265, 53
0.00215918, 148
-0.08, 16
-0.386382, 60
-3.27481, 557
-2.65302, 478
-12.0162, 1585
0.0317716, 146
-0.451402, 224
0.143295, 129
-3.10539, 528
-0.221683, 185
-2.82473, 500
-4.62021, 721
-2.83841, 496
-1.03902, 289
0.132291, 127
-1.09863, 293
0.153389, 129
-1.31906, 345
-4.03103, 675
-0.800282, 259
-0.637644, 241
-0.401267, 202
-4.54172, 712
-0.962844, 291
-1.14643, 311
-1.66951, 374
-10.6137, 1414
0.150744, 129
-3.1683, 524
-0.0954857, 163
-5.66739, 828
-0.297703, 192
-0.304976, 192
-0.439077, 68
-0.494121, 217
0.106367, 135
-0.357268, 211
-0.48, 96
-2.09314, 431
-0.23, 46
-1.76022, 394
0.12006, 136
-2.59431, 481
-5.0432, 781
-1.35984, 321
-0.35, 70
-0.510927, 79
-0.095, 19
-5.60542, 824
-2.40313, 465
-0.17, 34
0.220826, 114
-0.085, 17
-3.69896, 595
-2.04463, 423
-2.43727, 482
-0.833383, 258
-5.1903, 799
-2.08462, 405
0.148181, 128
-0.394254, 62
-0.623756, 233
-7.82455, 1122
-2.36593, 444
-2.53207, 457
-0.12, 24
-2.9182, 526
-0.085, 17
-2.24957, 424
-0.940431, 127
-0.08, 16
-1.03364, 288
-0.08, 16
-1.67975, 369
-1.47411, 342
-0.625, 125
-0.135, 27
-0.873725, 267
-1.15898, 304
0.109349, 137
-0.0151837, 151
-1.74673, 370
-0.08, 16
-1.54795, 364
-0.767857, 252
-0.122245, 161
-2.98765, 513
-0.1, 20
-2.76073, 503
-0.08, 16
-0.341261, 58
-2.36474, 473
-2.18234, 422
0.0806403, 137
-0.08, 16
0.12556, 130
0.0481286, 145
-0.348435, 55
-0.345838, 56
-2.42037, 443
-0.354465, 56
-2.59345, 522
0.232388, 113
-0.940481, 122
-0.257706, 186
-0.24, 48
-1.0585, 284
-0.08, 16
-0.918569, 290
-0.336405, 55
-3.41983, 587
-0.08, 16
-2.34157, 466
-0.646246, 237
-7.8668, 1112
-6.82566, 1000
-5.7889, 843
-4.25804, 654
-0.427751, 217
-3.96962, 645
-2.91799, 547
-1.22701, 307
-0.985773, 281
0.0513469, 140
-0.685, 137
-2.55721, 503
-0.148196, 175
-0.9542, 283
-0.0995868, 170
-0.155, 31
-1.12164, 303
-1.72826, 399
-0.277328, 195
-0.221066, 177
-0.19, 38
-0.08, 16
-0.485599, 220
-1.30417, 328
-0.08, 16
-3.38988, 557
-1.51349, 348
-0.205, 41
-1.39229, 332
0.0213292, 143
-0.08, 16
0.122691, 127
-5.65288, 841
-2.81088, 501
0.0558622, 144
-1.005, 201
-0.25, 50
-4.9853, 766
-1.10357, 313
-3.25219, 564
-1.78837, 405
-0.155, 31
-1.83555, 397
0.149145, 128
-0.565, 113
-0.89713, 268
-4.57842, 722
-3.7085, 608
0.104265, 138
-1.24551, 321
-2.08567, 404
-4.5447, 756
-0.175, 35
-0.345982, 55
-0.511692, 234
0.0769336, 134
-0.305323, 193
-1.47779, 344
-4.46171, 713
-3.10093, 515
-1.20007, 306
-4.68557, 724
-0.799953, 255
-0.318397, 205
-4.02508, 653
-13.8374, 1792
0.174835, 120
-0.35785, 214
0.142171, 127
-4.42836, 704
-1.33617, 331
-1.50918, 358
-0.11, 22
-0.324767, 181
0.119181, 130
-0.0989828, 149
-0.293694, 185
-1.09039, 298
-0.095, 19
-3.61168, 978
-2.07711, 409
-1.35959, 340
-0.16874, 175
-0.249345, 177
-2.47014, 462
-0.065, 13
-3.15158, 552
-1.59117, 396
-1.58547, 365
-5.40373, 802
0.0923055, 129
-0.382634, 62
-6.95207, 964
-2.66027, 481
-0.712614, 245
-0.26907, 188
-6.95713, 977
-6.34611, 919
-4.14649, 640
-0.147911, 166
-0.12, 24
-0.08, 16
0.0370062, 142
-5.00587, 766
-4.6461, 702
-3.27067, 565
0.040236, 136
-0.132492, 171
-0.2, 40
-0.08, 16
-6.1889, 912
-1.149, 302
-2.98646, 522
-1.56611, 357
-3.6746, 613
-1.26529, 318
-0.43, 86
-0.301601, 49
-0.528768, 223
-5.83155, 867
-0.09, 18
-12.6451, 1657
-6.06041, 874
-0.364315, 187
-0.335911, 56
-1.03719, 293
-0.05226, 156
-1.37313, 351
-0.46718, 212
-1.45967, 255
-1.23987, 318
-3.61592, 625
0.140707, 130
-0.340435, 55
-4.83068, 758
-1.68532, 384
-5.41971, 799
-0.874562, 121
-0.885413, 265
-0.0715994, 163
-0.788616, 259
-1.59686, 354
-3.66451, 663
-0.343314, 204
-0.065, 13
-0.271692, 196
-0.870082, 263
-0.105, 21
0.0355977, 144
-0.823896, 263
0.0854558, 136
-0.848152, 278
-0.219046, 179
-2.01896, 432
-1.24966, 323
0.0432863, 149
-0.13, 26
-0.0371915, 162
-0.0974143, 162
-0.295579, 59
-13.1848, 1720
-0.411651, 70
-1.56003, 352
-0.08, 16
-4.54039, 711
-1.40718, 343
-0.08, 16
-7.19872, 1007
-0.185, 37
